,Changingedu,$1.50 ,30/10/17,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XiaoZhu,$1.50 ,01/11/17,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JOLLY Information Technology,$1.50 ,29/05/18,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yijiupi,$1.50 ,20/09/18,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cambridge Mobile Telematics,$1.50 ,19/12/18,United States,Cambridge,Insurance,SoftBank Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Collective Health,$1.50 ,17/06/19,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Strava,$1.50 ,16/11/20,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zenoti,$1.50 ,15/12/20,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K Health,$1.50 ,19/01/21,United States,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uplight,$1.50 ,03/03/21,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Snapdocs,$1.50 ,25/05/21,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chipper Cash,$2.00 ,31/05/21,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ledger,$1.47 ,10/06/21,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Next Silicon,$1.50 ,14/06/21,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,YQNlink,$1.50 ,29/06/21,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,impact.com,$1.50 ,13/07/21,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SmartRecruiters,$1.50 ,20/07/21,United States,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NotCo,$1.50 ,26/07/21,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Culture Amp,$1.50 ,29/07/21,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TaxBit,$1.50 ,04/08/21,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pacaso,$1.50 ,24/03/21,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1047 Games,$1.50 ,14/09/21,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matillion,$1.50 ,15/09/21,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Persona,$1.50 ,15/09/21,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ascend Money,$1.50 ,27/09/21,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andela,$1.50 ,29/09/21,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Built,$1.50 ,30/09/21,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CoinList,$1.50 ,15/10/21,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lusha,$1.50 ,10/11/21,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cult.fit,$1.50 ,10/11/21,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Olist,$1.50 ,15/12/21,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paradox,$1.50 ,27/12/21,United States,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airbyte,$1.50 ,17/12/21,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,StoreDot,$1.50 ,04/01/22,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spendesk,$1.50 ,18/01/22,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Veriff,$1.50 ,26/01/22,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ElasticRun,$1.50 ,07/02/22,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Veho,$1.50 ,21/12/21,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Temporal,$1.50 ,16/02/22,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fabric,$1.50 ,24/02/22,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zeta,$1.50 ,24/05/21,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boba,$1.50 ,05/04/22,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Upside,$1.50 ,26/04/22,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mashgin,$1.50 ,09/05/22,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dock,$1.50 ,12/05/22,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prometheus,$1.50 ,23/09/21,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5ire,$1.50 ,15/07/22,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yipin Shengxian,$1.49 ,11/03/19,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Agibank,$1.49 ,24/12/24,Brazil,Campinas,Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bordrin Motors,$1.48 ,03/06/19,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arcadia,$1.48 ,10/05/22,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VTS,$1.47 ,07/05/19,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shukun Technology,$1.46 ,16/08/21,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Huasun,$1.46 ,19/01/23,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Loft,$1.46 ,03/01/20,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coocaa,$1.45 ,16/03/18,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Placer.ai,$1.45 ,12/01/22,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juma Peisong,$1.45 ,26/11/18,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ouyeel,$1.45 ,27/06/19,China,Shanghai,Industrials,Taigang Venture Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gymshark,$1.45 ,14/08/20,United Kingdom,Solihull,Consumer & Retail,General Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M1,$1.45 ,14/07/21,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aleo,$1.45 ,07/02/22,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Einride,$1.44 ,31/12/21,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Justworks,$1.43 ,28/01/20,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Valgen Medtech,$1.43 ,06/05/21,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SonderMind,$1.42 ,28/07/21,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EON,$1.40 ,26/11/24,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Sequoia Capital, Bond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Route,$1.40 ,21/01/22,United States,Lehi,Enterprise Tech,"Album VC, Madrona Venture Group, Craft Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NIUM,$1.40 ,13/07/21,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fox Ess,$1.40 ,26/05/23,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amagi,$1.40 ,16/03/22,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liquid Death,$1.40 ,11/03/24,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papa,$1.40 ,04/11/21,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xpressbees,$1.40 ,09/02/22,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Figment,$1.40 ,20/12/21,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Envoy,$1.40 ,11/01/22,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deliverect,$1.40 ,24/01/22,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SparkCognition,$1.40 ,25/01/22,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liquidity,$1.40 ,20/02/23,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Firebolt,$1.40 ,26/01/22,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AI21 Labs,$1.40 ,30/08/23,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Koudai,$1.40 ,23/10/14,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Symphony,$1.40 ,16/05/17,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yidian Zixun,$1.40 ,17/10/17,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cabify,$1.40 ,22/01/18,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hive Box,$1.40 ,23/01/18,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Away,$1.40 ,15/05/19,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kong,$2.00 ,31/12/20,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Epidemic Sound,$1.40 ,11/03/21,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yotpo,$1.40 ,18/03/21,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rebel Foods,$1.40 ,07/10/21,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coda,$1.40 ,08/07/21,United States,Mountain View,Enterprise Tech,"Greylock Partners, General Catalyst, Khosla Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stash,$1.40 ,03/02/21,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rad Power Bikes,$1.40 ,28/10/21,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clarify Health,$1.40 ,05/04/22,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bucketplace,$1.40 ,09/05/22,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paddle,$1.40 ,09/05/22,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OneCard,$1.40 ,13/07/22,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,boAT,$1.40 ,28/10/22,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Phenom People,$1.40 ,07/04/21,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GupShup,$1.40 ,08/04/21,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Degreed,$1.40 ,13/04/21,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scalable Capital,$1.40 ,08/06/21,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VideoAmp,$1.40 ,21/10/21,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panther Labs,$1.40 ,02/12/21,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Salt Security,$1.40 ,10/02/22,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tripledot,$1.40 ,14/02/22,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nimble Rx,$1.40 ,14/06/22,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Veepee,$1.38 ,02/07/07,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Neon,$1.38 ,14/02/22,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Movable Ink,$1.36 ,28/04/22,United States,New York,Enterprise Tech,"Contour Venture Partners, Intel Capital, Silver Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Patreon,$1.35 ,02/09/20,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DeepBlue Technology,$1.35 ,16/04/18,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Klook,$1.35 ,07/08/18,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Epirus,$1.35 ,14/02/22,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Signifyd,$1.34 ,15/04/21,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jaguar Microsystems,$1.34 ,23/06/22,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Motorway,$1.33 ,29/11/21,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Human Interest,$1.33 ,04/08/21,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RIDI,$1.33 ,24/01/22,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
